MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jan-13,GNV,NORDESTE,SERGIPE,53,R$/m3,1.875,0.104,1.790,2.369,0.496,0.055,1.379,0.156,1.125,1.543,0.113
Feb-13,ÓLEO DIESEL,NORTE,ACRE,205,R$/l,2.724,0.111,2.500,2.980,0.404,0.041,2.320,0.106,2.111,2.570,0.046
Feb-13,ÓLEO DIESEL,NORDESTE,ALAGOAS,332,R$/l,2.208,0.053,2.050,2.440,0.252,0.024,1.956,0.040,1.876,2.063,0.020
Feb-13,ÓLEO DIESEL,NORTE,AMAPA,120,R$/l,2.292,0.125,2.160,2.650,0.244,0.055,2.048,0.088,1.949,2.272,0.043
Feb-13,ÓLEO DIESEL,NORTE,AMAZONAS,405,R$/l,2.318,0.141,2.150,2.690,0.243,0.061,2.075,0.057,1.880,2.215,0.027
Feb-13,ÓLEO DIESEL,NORDESTE,BAHIA,1519,R$/l,2.213,0.091,1.959,2.590,0.262,0.041,1.951,0.074,1.514,2.212,0.038
Feb-13,ÓLEO DIESEL,NORDESTE,CEARA,500,R$/l,2.303,0.056,2.080,2.390,0.313,0.024,1.990,0.046,1.860,2.088,0.023
Feb-13,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,259,R$/l,2.316,0.015,2.210,2.350,0.265,0.006,2.051,0.088,1.900,2.139,0.043
Feb-13,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,702,R$/l,2.268,0.049,2.100,2.400,0.239,0.022,2.029,0.048,1.826,2.168,0.024
Feb-13,ÓLEO DIESEL,CENTRO OESTE,GOIAS,990,R$/l,2.242,0.078,2.050,2.590,0.241,0.035,2.001,0.050,1.890,2.106,0.025
Feb-13,ÓLEO DIESEL,NORDESTE,MARANHAO,564,R$/l,2.189,0.064,2.050,2.510,0.177,0.029,2.012,0.059,1.475,2.125,0.029
Feb-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,497,R$/l,2.504,0.108,2.270,2.780,0.288,0.043,2.216,0.067,2.071,2.396,0.030
Feb-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,409,R$/l,2.402,0.069,2.200,2.564,0.271,0.029,2.131,0.042,1.931,2.232,0.020
Feb-13,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3285,R$/l,2.264,0.075,1.989,2.570,0.243,0.033,2.021,0.062,1.749,2.230,0.031
Feb-13,ÓLEO DIESEL,NORTE,PARA,524,R$/l,2.429,0.102,2.130,2.700,0.332,0.042,2.097,0.070,1.940,2.199,0.033
Feb-13,ÓLEO DIESEL,NORDESTE,PARAIBA,442,R$/l,2.181,0.069,1.970,2.360,0.222,0.032,1.959,0.049,1.837,2.073,0.025
Feb-13,ÓLEO DIESEL,SUL,PARANA,1718,R$/l,2.175,0.066,1.950,2.430,0.234,0.030,1.941,0.059,1.759,2.149,0.030
Feb-13,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,526,R$/l,2.211,0.054,2.050,2.329,0.263,0.024,1.948,0.069,1.828,2.141,0.035
Feb-13,ÓLEO DIESEL,NORDESTE,PIAUI,373,R$/l,2.224,0.064,2.079,2.450,0.195,0.029,2.029,0.040,1.925,2.087,0.020
Feb-13,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2246,R$/l,2.213,0.101,1.959,2.720,0.279,0.046,1.934,0.065,1.790,2.224,0.034
Feb-13,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,436,R$/l,2.199,0.042,2.100,2.440,0.258,0.019,1.941,0.048,1.780,2.072,0.025
Feb-13,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1548,R$/l,2.278,0.076,2.060,2.820,0.307,0.033,1.971,0.053,1.792,2.190,0.027
Feb-13,ÓLEO DIESEL,NORTE,RONDONIA,394,R$/l,2.409,0.065,2.239,2.600,0.303,0.027,2.106,0.057,2.005,2.290,0.027
Feb-13,ÓLEO DIESEL,NORTE,RORAIMA,135,R$/l,2.568,0.044,2.500,2.850,0.475,0.017,2.093,0.048,1.980,2.263,0.023
Feb-13,ÓLEO DIESEL,SUL,SANTA CATARINA,1168,R$/l,2.249,0.092,1.989,2.599,0.279,0.041,1.970,0.064,1.820,2.130,0.032
Feb-13,ÓLEO DIESEL,SUDESTE,SAO PAULO,6922,R$/l,2.198,0.072,1.949,2.699,0.260,0.033,1.938,0.057,1.668,2.285,0.029
Feb-13,ÓLEO DIESEL,NORDESTE,SERGIPE,161,R$/l,2.268,0.071,2.039,2.499,0.228,0.031,2.040,0.042,1.931,2.104,0.021
Feb-13,ÓLEO DIESEL,NORTE,TOCANTINS,234,R$/l,2.208,0.039,2.090,2.340,0.264,0.018,1.944,0.048,1.841,2.023,0.025
Feb-13,ÓLEO DIESEL S10,NORTE,ACRE,13,R$/l,2.697,0.092,2.670,3.020,0.371,0.034,2.326,0.054,2.228,2.373,0.023
Feb-13,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,65,R$/l,2.311,0.064,2.190,2.399,0.259,0.028,2.052,0.039,1.986,2.121,0.019
Feb-13,ÓLEO DIESEL S10,NORTE,AMAPA,7,R$/l,2.430,0.115,2.390,2.620,-,0.047,-,-,-,-,-
Feb-13,ÓLEO DIESEL S10,NORTE,AMAZONAS,67,R$/l,2.403,0.118,2.280,2.700,0.252,0.049,2.151,0.041,2.020,2.250,0.019
Feb-13,ÓLEO DIESEL S10,NORDESTE,BAHIA,230,R$/l,2.343,0.098,2.169,2.599,0.287,0.042,2.056,0.082,1.906,2.258,0.040
Feb-13,ÓLEO DIESEL S10,NORDESTE,CEARA,444,R$/l,2.272,0.063,2.139,2.559,0.210,0.028,2.062,0.039,1.962,2.174,0.019
Feb-13,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,49,R$/l,2.499,0.047,2.320,2.520,-,0.019,-,-,-,-,-
Feb-13,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,57,R$/l,2.371,0.046,2.280,2.470,0.232,0.019,2.139,0.063,1.955,2.152,0.029
Feb-13,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,124,R$/l,2.421,0.065,2.290,2.599,0.218,0.027,2.203,0.064,2.080,2.330,0.029
Feb-13,ÓLEO DIESEL S10,NORDESTE,MARANHAO,64,R$/l,2.273,0.060,2.200,2.399,0.208,0.026,2.065,0.041,2.007,2.157,0.020
Feb-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,145,R$/l,2.648,0.136,2.380,3.050,0.325,0.051,2.323,0.113,2.112,2.554,0.049
Feb-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,147,R$/l,2.541,0.069,2.429,2.740,0.285,0.027,2.256,0.050,2.031,2.349,0.022
Feb-13,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,587,R$/l,2.373,0.070,2.199,2.639,0.254,0.029,2.119,0.071,1.919,2.290,0.034
Feb-13,ÓLEO DIESEL S10,NORTE,PARA,330,R$/l,2.380,0.143,2.099,2.800,0.234,0.060,2.146,0.079,1.994,2.323,0.037
Feb-13,ÓLEO DIESEL S10,NORDESTE,PARAIBA,61,R$/l,2.298,0.063,2.120,2.390,0.279,0.027,2.019,0.073,1.892,2.155,0.036
Feb-13,ÓLEO DIESEL S10,SUL,PARANA,427,R$/l,2.245,0.061,2.089,2.460,0.256,0.027,1.989,0.057,1.905,2.155,0.029
Feb-13,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,767,R$/l,2.267,0.052,2.060,2.400,0.237,0.023,2.030,0.057,1.910,2.185,0.028
Feb-13,ÓLEO DIESEL S10,NORDESTE,PIAUI,81,R$/l,2.315,0.051,2.179,2.390,0.226,0.022,2.089,0.054,1.981,2.137,0.026
Feb-13,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,327,R$/l,2.348,0.093,2.120,2.799,0.303,0.040,2.045,0.052,1.913,2.209,0.025
Feb-13,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,97,R$/l,2.365,0.050,2.194,2.540,0.288,0.021,2.077,0.062,2.005,2.169,0.030
Feb-13,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,481,R$/l,2.418,0.080,2.220,2.710,0.320,0.033,2.098,0.060,1.928,2.263,0.029
Feb-13,ÓLEO DIESEL S10,NORTE,RONDONIA,69,R$/l,2.564,0.064,2.419,2.750,0.304,0.025,2.260,0.061,2.151,2.390,0.027
Feb-13,ÓLEO DIESEL S10,NORTE,RORAIMA,32,R$/l,2.609,0.033,2.550,2.650,0.434,0.013,2.175,0.027,2.100,2.191,0.012
Feb-13,ÓLEO DIESEL S10,SUL,SANTA CATARINA,382,R$/l,2.367,0.091,2.059,2.615,0.324,0.038,2.043,0.070,1.909,2.327,0.034
Feb-13,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,1488,R$/l,2.324,0.071,2.099,2.799,0.281,0.031,2.043,0.059,1.796,2.234,0.029
Feb-13,ÓLEO DIESEL S10,NORDESTE,SERGIPE,84,R$/l,2.379,0.083,2.199,2.499,0.253,0.035,2.126,0.063,1.989,2.302,0.030
Feb-13,ÓLEO DIESEL S10,NORTE,TOCANTINS,46,R$/l,2.319,0.051,2.220,2.420,0.301,0.022,2.018,0.056,1.915,2.198,0.028
Feb-13,ETANOL HIDRATADO,NORTE,ACRE,131,R$/l,2.635,0.091,2.490,3.150,0.404,0.035,2.231,0.096,2.037,2.601,0.043
Feb-13,ETANOL HIDRATADO,NORDESTE,ALAGOAS,388,R$/l,2.339,0.082,2.150,2.600,0.267,0.035,2.072,0.084,1.707,2.236,0.041
Feb-13,ETANOL HIDRATADO,NORTE,AMAPA,29,R$/l,2.293,0.110,2.180,2.550,0.320,0.048,1.973,0.000,1.973,1.973,0.000
Feb-13,ETANOL HIDRATADO,NORTE,AMAZONAS,291,R$/l,2.377,0.092,2.250,2.800,0.213,0.039,2.164,0.066,1.903,2.360,0.030
Feb-13,ETANOL HIDRATADO,NORDESTE,BAHIA,1650,R$/l,2.247,0.117,1.920,2.649,0.305,0.052,1.942,0.101,1.583,2.270,0.052
Feb-13,ETANOL HIDRATADO,NORDESTE,CEARA,813,R$/l,2.293,0.083,2.090,2.570,0.201,0.036,2.092,0.060,1.923,2.293,0.029
Feb-13,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,317,R$/l,2.266,0.013,2.190,2.299,0.248,0.006,2.018,0.029,1.943,2.044,0.014
Feb-13,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,676,R$/l,2.485,0.088,2.150,2.790,0.321,0.035,2.164,0.086,1.943,2.422,0.040
Feb-13,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1021,R$/l,1.986,0.105,1.790,2.270,0.268,0.053,1.718,0.093,1.581,2.033,0.054
Feb-13,ETANOL HIDRATADO,NORDESTE,MARANHAO,400,R$/l,2.363,0.140,1.979,2.999,0.243,0.059,2.120,0.111,1.780,2.262,0.052
Feb-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,564,R$/l,2.008,0.101,1.650,2.222,0.389,0.050,1.619,0.087,1.320,1.826,0.054
Feb-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,516,R$/l,2.157,0.148,1.939,2.599,0.293,0.069,1.864,0.087,1.581,2.122,0.047
Feb-13,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3880,R$/l,2.125,0.103,1.860,2.499,0.262,0.048,1.863,0.094,1.503,2.200,0.050
Feb-13,ETANOL HIDRATADO,NORTE,PARA,343,R$/l,2.473,0.177,2.090,3.000,0.313,0.072,2.160,0.134,1.777,2.346,0.062
Feb-13,ETANOL HIDRATADO,NORDESTE,PARAIBA,466,R$/l,2.200,0.070,1.977,2.390,0.226,0.032,1.974,0.065,1.798,2.118,0.033
Feb-13,ETANOL HIDRATADO,SUL,PARANA,2263,R$/l,2.014,0.083,1.789,2.290,0.237,0.041,1.777,0.071,1.568,2.111,0.040
Feb-13,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1276,R$/l,2.236,0.122,1.990,2.680,0.263,0.055,1.973,0.095,1.710,2.290,0.048
Feb-13,ETANOL HIDRATADO,NORDESTE,PIAUI,262,R$/l,2.353,0.078,2.220,2.590,0.189,0.033,2.164,0.072,1.907,2.232,0.033
Feb-13,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2860,R$/l,2.268,0.184,1.849,2.759,0.321,0.081,1.947,0.191,1.370,2.515,0.098
Feb-13,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,429,R$/l,2.364,0.061,2.150,2.490,0.279,0.026,2.085,0.098,1.736,2.276,0.047
Feb-13,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2157,R$/l,2.408,0.112,2.159,2.960,0.289,0.047,2.119,0.084,1.769,2.596,0.040
Feb-13,ETANOL HIDRATADO,NORTE,RONDONIA,340,R$/l,2.393,0.077,2.150,2.620,0.265,0.032,2.128,0.080,1.933,2.326,0.038
Feb-13,ETANOL HIDRATADO,NORTE,RORAIMA,65,R$/l,2.580,0.058,2.290,2.669,0.320,0.022,2.260,0.096,1.990,2.483,0.042
Feb-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1475,R$/l,2.411,0.080,2.090,2.650,0.307,0.033,2.104,0.100,1.694,2.313,0.048
Feb-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,9523,R$/l,1.875,0.100,1.480,2.499,0.257,0.053,1.618,0.082,1.300,1.922,0.051
Feb-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,194,R$/l,2.408,0.072,2.249,2.599,0.283,0.030,2.125,0.073,1.909,2.319,0.034
Feb-13,ETANOL HIDRATADO,NORTE,TOCANTINS,241,R$/l,2.189,0.075,1.999,2.499,0.432,0.034,1.757,0.187,1.532,2.222,0.106
Feb-13,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.246,0.096,3.080,3.560,0.590,0.030,2.656,0.097,2.500,2.890,0.037
Feb-13,GASOLINA COMUM,NORDESTE,ALAGOAS,380,R$/l,2.920,0.090,2.540,3.079,0.485,0.031,2.435,0.053,2.323,2.618,0.022
Feb-13,GASOLINA COMUM,NORTE,AMAPA,136,R$/l,2.896,0.158,2.530,3.280,0.386,0.055,2.510,0.084,2.338,2.717,0.033
Feb-13,GASOLINA COMUM,NORTE,AMAZONAS,484,R$/l,2.992,0.176,2.698,3.580,0.459,0.059,2.533,0.069,2.300,2.710,0.027
Feb-13,GASOLINA COMUM,NORDESTE,BAHIA,1687,R$/l,2.970,0.090,2.590,3.349,0.505,0.030,2.465,0.087,2.245,2.714,0.035
Feb-13,GASOLINA COMUM,NORDESTE,CEARA,914,R$/l,2.883,0.103,2.610,3.150,0.423,0.036,2.460,0.037,2.278,2.586,0.015
Feb-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.990,0.012,2.949,3.090,0.501,0.004,2.489,0.087,2.292,2.777,0.035
Feb-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,759,R$/l,2.935,0.084,2.790,3.190,0.356,0.029,2.579,0.073,2.390,2.792,0.028
Feb-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1012,R$/l,2.909,0.111,2.590,3.290,0.379,0.038,2.530,0.063,2.380,2.763,0.025
Feb-13,GASOLINA COMUM,NORDESTE,MARANHAO,592,R$/l,2.874,0.110,2.650,3.260,0.355,0.038,2.519,0.120,2.365,2.899,0.048
Feb-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,558,R$/l,3.055,0.124,2.750,3.350,0.477,0.041,2.578,0.074,2.390,2.713,0.029
Feb-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,517,R$/l,3.007,0.106,2.759,3.230,0.490,0.035,2.517,0.058,2.325,2.877,0.023
Feb-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3924,R$/l,2.923,0.117,2.499,3.240,0.407,0.040,2.516,0.080,2.310,2.920,0.032
Feb-13,GASOLINA COMUM,NORTE,PARA,780,R$/l,2.978,0.197,2.590,3.580,0.394,0.066,2.584,0.098,2.360,2.797,0.038
Feb-13,GASOLINA COMUM,NORDESTE,PARAIBA,499,R$/l,2.772,0.089,2.580,2.940,0.392,0.032,2.380,0.061,2.227,2.526,0.026
Feb-13,GASOLINA COMUM,SUL,PARANA,2258,R$/l,2.928,0.085,2.679,3.289,0.452,0.029,2.476,0.064,2.179,2.725,0.026
Feb-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1332,R$/l,2.862,0.116,2.520,3.200,0.449,0.041,2.413,0.071,2.250,2.620,0.029
Feb-13,GASOLINA COMUM,NORDESTE,PIAUI,408,R$/l,2.744,0.071,2.550,2.980,0.370,0.026,2.374,0.053,2.250,2.470,0.022
Feb-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2942,R$/l,3.002,0.119,2.590,3.899,0.405,0.040,2.597,0.066,2.268,2.890,0.025
Feb-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,452,R$/l,2.883,0.065,2.750,2.999,0.427,0.023,2.456,0.054,2.319,2.580,0.022
Feb-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2467,R$/l,2.909,0.102,2.449,3.490,0.441,0.035,2.468,0.059,2.270,2.738,0.024
Feb-13,GASOLINA COMUM,NORTE,RONDONIA,401,R$/l,3.053,0.056,2.949,3.260,0.489,0.018,2.564,0.055,2.446,2.715,0.021
Feb-13,GASOLINA COMUM,NORTE,RORAIMA,135,R$/l,3.015,0.048,2.940,3.350,0.545,0.016,2.470,0.051,2.360,2.681,0.021
Feb-13,GASOLINA COMUM,SUL,SANTA CATARINA,1543,R$/l,2.897,0.096,2.529,3.188,0.458,0.033,2.439,0.063,2.245,2.615,0.026
Feb-13,GASOLINA COMUM,SUDESTE,SAO PAULO,9495,R$/l,2.767,0.108,2.390,3.499,0.397,0.039,2.370,0.071,2.095,2.965,0.030
Feb-13,GASOLINA COMUM,NORDESTE,SERGIPE,220,R$/l,2.942,0.055,2.729,3.059,0.435,0.019,2.507,0.048,2.373,2.581,0.019
Feb-13,GASOLINA COMUM,NORTE,TOCANTINS,241,R$/l,3.071,0.053,2.940,3.120,0.562,0.017,2.509,0.077,2.369,2.691,0.031
Feb-13,GLP,NORTE,ACRE,357,R$/13kg,46.741,1.716,44.000,52.000,6.486,0.037,40.255,1.010,37.500,40.980,0.025
Feb-13,GLP,NORDESTE,ALAGOAS,152,R$/13kg,39.238,1.643,34.000,40.000,13.711,0.042,25.527,0.731,24.500,26.900,0.029
Feb-13,GLP,NORTE,AMAPA,104,R$/13kg,43.025,5.326,40.000,62.000,8.229,0.124,34.796,0.341,34.500,36.590,0.010
Feb-13,GLP,NORTE,AMAZONAS,709,R$/13kg,40.181,1.817,32.000,48.000,5.992,0.045,34.189,1.831,19.170,36.430,0.054
Feb-13,GLP,NORDESTE,BAHIA,1247,R$/13kg,37.680,3.683,26.000,45.000,11.244,0.098,26.436,2.402,21.600,35.000,0.091
Feb-13,GLP,NORDESTE,CEARA,1059,R$/13kg,41.191,3.588,32.000,48.000,-,0.087,-,-,-,-,-
Feb-13,GLP,CENTRO OESTE,DISTRITO FEDERAL,472,R$/13kg,37.449,0.663,36.000,39.000,5.974,0.018,31.475,0.228,31.200,31.800,0.007
Feb-13,GLP,SUDESTE,ESPIRITO SANTO,673,R$/13kg,36.539,1.356,33.000,41.000,8.163,0.037,28.376,1.108,22.050,31.000,0.039
Feb-13,GLP,CENTRO OESTE,GOIAS,1954,R$/13kg,40.308,2.299,36.000,45.000,6.873,0.057,33.435,1.869,28.000,39.900,0.056
Feb-13,GLP,NORDESTE,MARANHAO,468,R$/13kg,44.406,3.571,37.000,50.000,9.269,0.080,35.137,3.398,24.770,41.000,0.097
Feb-13,GLP,CENTRO OESTE,MATO GROSSO,456,R$/13kg,49.107,2.877,43.000,59.000,9.803,0.059,39.304,3.103,30.050,45.000,0.079
Feb-13,GLP,CENTRO OESTE,MATO GROSSO DO SUL,842,R$/13kg,47.549,3.621,40.000,56.000,10.402,0.076,37.147,4.088,28.220,43.800,0.110
Feb-13,GLP,SUDESTE,MINAS GERAIS,4043,R$/13kg,42.751,3.244,30.000,53.000,10.392,0.076,32.359,3.073,14.663,39.000,0.095
Feb-13,GLP,NORTE,PARA,864,R$/13kg,42.233,3.554,35.000,59.000,11.860,0.084,30.373,2.237,25.000,39.000,0.074
Feb-13,GLP,NORDESTE,PARAIBA,454,R$/13kg,35.361,1.604,31.000,39.000,6.723,0.045,28.638,1.821,23.000,32.810,0.064
Feb-13,GLP,SUL,PARANA,2694,R$/13kg,40.191,3.460,33.600,50.000,10.154,0.086,30.037,2.771,23.900,38.000,0.092
Feb-13,GLP,NORDESTE,PERNAMBUCO,1114,R$/13kg,36.246,1.990,30.000,43.000,8.243,0.055,28.003,2.803,21.800,34.320,0.100
Feb-13,GLP,NORDESTE,PIAUI,268,R$/13kg,40.524,2.117,34.990,48.000,5.565,0.052,34.959,4.002,26.000,36.930,0.114
Feb-13,GLP,SUDESTE,RIO DE JANEIRO,1173,R$/13kg,38.078,3.210,28.900,47.300,11.126,0.084,26.952,2.641,20.140,34.360,0.098
Feb-13,GLP,NORDESTE,RIO GRANDE DO NORTE,272,R$/13kg,39.902,2.311,35.000,45.000,-,0.058,-,-,-,-,-
Feb-13,GLP,SUL,RIO GRANDE DO SUL,2883,R$/13kg,41.927,3.026,30.000,50.000,10.241,0.072,31.686,2.920,16.140,40.500,0.092
Feb-13,GLP,NORTE,RONDONIA,396,R$/13kg,40.409,2.473,37.000,46.000,5.473,0.061,34.936,1.594,32.900,37.500,0.046
Feb-13,GLP,NORTE,RORAIMA,124,R$/13kg,46.126,1.659,42.000,49.000,5.947,0.036,40.179,0.008,40.100,40.180,0.000
Feb-13,GLP,SUL,SANTA CATARINA,962,R$/13kg,42.428,2.614,35.000,50.000,8.322,0.062,34.106,2.410,27.550,40.000,0.071
Feb-13,GLP,SUDESTE,SAO PAULO,7941,R$/13kg,40.802,3.099,30.000,52.000,12.416,0.076,28.386,3.157,17.200,39.990,0.111
Feb-13,GLP,NORDESTE,SERGIPE,164,R$/13kg,38.217,1.836,33.000,42.000,13.116,0.048,25.101,3.297,24.240,33.590,0.131
Feb-13,GLP,NORTE,TOCANTINS,326,R$/13kg,44.369,0.684,42.000,45.000,7.277,0.015,37.092,0.457,35.900,38.000,0.012
Feb-13,GNV,NORDESTE,ALAGOAS,43,R$/m3,1.970,0.053,1.958,2.149,0.549,0.027,1.421,0.104,1.250,1.516,0.073
Feb-13,GNV,NORTE,AMAZONAS,3,R$/m3,1.950,0.000,1.950,1.950,0.262,0.000,1.688,0.000,1.688,1.688,0.000
Feb-13,GNV,NORDESTE,BAHIA,113,R$/m3,1.738,0.089,1.490,2.099,0.455,0.051,1.283,0.142,1.085,1.822,0.111
Feb-13,GNV,NORDESTE,CEARA,63,R$/m3,1.884,0.032,1.780,1.899,0.446,0.017,1.438,0.080,1.364,1.575,0.056
Feb-13,GNV,SUDESTE,ESPIRITO SANTO,25,R$/m3,1.872,0.191,1.790,2.350,0.497,0.102,1.375,0.149,1.086,1.556,0.108
Feb-13,GNV,CENTRO OESTE,GOIAS,3,R$/m3,2.190,0.000,2.190,2.190,-,0.000,-,-,-,-,-
Feb-13,GNV,CENTRO OESTE,MATO GROSSO,7,R$/m3,1.940,0.046,1.890,1.980,0.492,0.024,1.448,0.014,1.438,1.459,0.010
Feb-13,GNV,CENTRO OESTE,MATO GROSSO DO SUL,19,R$/m3,1.943,0.030,1.899,1.968,0.523,0.015,1.420,0.000,1.420,1.420,0.000
Feb-13,GNV,SUDESTE,MINAS GERAIS,68,R$/m3,1.717,0.159,1.499,2.080,0.513,0.093,1.204,0.120,1.073,1.527,0.100
Feb-13,GNV,NORDESTE,PARAIBA,44,R$/m3,1.754,0.040,1.670,1.840,0.389,0.023,1.365,0.089,1.290,1.485,0.065
Feb-13,GNV,SUL,PARANA,36,R$/m3,1.630,0.150,1.499,2.090,0.425,0.092,1.205,0.000,1.205,1.205,0.000
Feb-13,GNV,NORDESTE,PERNAMBUCO,151,R$/m3,1.798,0.002,1.789,1.800,0.469,0.001,1.329,0.101,1.199,1.476,0.076
Feb-13,GNV,SUDESTE,RIO DE JANEIRO,732,R$/m3,1.673,0.143,1.399,2.199,0.366,0.085,1.307,0.122,1.060,1.553,0.093
Feb-13,GNV,NORDESTE,RIO GRANDE DO NORTE,80,R$/m3,1.901,0.045,1.860,2.060,0.542,0.024,1.359,0.104,1.266,1.478,0.077
Feb-13,GNV,SUL,RIO GRANDE DO SUL,117,R$/m3,1.987,0.073,1.919,2.339,0.526,0.037,1.461,0.038,1.427,1.603,0.026
Feb-13,GNV,SUL,SANTA CATARINA,141,R$/m3,2.001,0.068,1.860,2.309,0.409,0.034,1.592,0.084,1.534,1.760,0.053
Feb-13,GNV,SUDESTE,SAO PAULO,346,R$/m3,1.623,0.164,1.449,2.599,0.401,0.101,1.222,0.194,0.837,1.780,0.159
Feb-13,GNV,NORDESTE,SERGIPE,44,R$/m3,1.874,0.084,1.790,2.369,0.471,0.045,1.403,0.189,1.125,1.896,0.135
Mar-13,ÓLEO DIESEL,NORTE,ACRE,208,R$/l,2.798,0.123,2.600,2.990,0.465,0.044,2.333,0.116,2.111,2.602,0.050
Mar-13,ÓLEO DIESEL,NORDESTE,ALAGOAS,322,R$/l,2.266,0.064,2.040,2.440,0.245,0.028,2.021,0.050,1.877,2.154,0.025
Mar-13,ÓLEO DIESEL,NORTE,AMAPA,122,R$/l,2.325,0.139,2.160,2.720,0.197,0.060,2.128,0.090,1.990,2.245,0.042
Mar-13,ÓLEO DIESEL,NORTE,AMAZONAS,410,R$/l,2.360,0.142,2.190,2.880,0.240,0.060,2.120,0.062,1.880,2.280,0.029
Mar-13,ÓLEO DIESEL,NORDESTE,BAHIA,1507,R$/l,2.274,0.100,2.030,2.649,0.263,0.044,2.011,0.077,1.852,2.260,0.038
Mar-13,ÓLEO DIESEL,NORDESTE,CEARA,505,R$/l,2.345,0.058,2.180,2.499,0.305,0.025,2.040,0.064,1.868,2.180,0.031
Mar-13,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,250,R$/l,2.389,0.048,2.210,2.429,0.211,0.020,2.178,0.064,2.044,2.231,0.029
Mar-13,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,713,R$/l,2.280,0.058,2.140,2.590,0.249,0.025,2.031,0.063,1.912,2.167,0.031
Mar-13,ÓLEO DIESEL,CENTRO OESTE,GOIAS,967,R$/l,2.271,0.073,2.090,2.499,0.252,0.032,2.019,0.051,1.900,2.142,0.025
Mar-13,ÓLEO DIESEL,NORDESTE,MARANHAO,568,R$/l,2.210,0.076,2.050,2.500,0.179,0.034,2.031,0.059,1.910,2.189,0.029
Mar-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,482,R$/l,2.553,0.118,2.300,2.950,0.292,0.046,2.261,0.063,2.140,2.406,0.028
